long,lat,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,power,gpxtpx_TrackPointExtension
-0.248936,51.336339,0,0,616,52.2,2023/01/13 16:17:37+00,,,,,,,,,,,,,,,,,,,,,,301,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.2489,51.336359,0,0,617,52.2,2023/01/13 16:17:38+00,,,,,,,,,,,,,,,,,,,,,,301,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248858,51.33638,0,0,618,52.2,2023/01/13 16:17:39+00,,,,,,,,,,,,,,,,,,,,,,308,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248821,51.336403,0,0,619,52.2,2023/01/13 16:17:40+00,,,,,,,,,,,,,,,,,,,,,,306,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248777,51.336426,0,0,620,52,2023/01/13 16:17:41+00,,,,,,,,,,,,,,,,,,,,,,305,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248741,51.336449,0,0,621,52,2023/01/13 16:17:42+00,,,,,,,,,,,,,,,,,,,,,,301,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248693,51.336469,0,0,622,52,2023/01/13 16:17:43+00,,,,,,,,,,,,,,,,,,,,,,307,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248644,51.336478,0,0,623,52,2023/01/13 16:17:44+00,,,,,,,,,,,,,,,,,,,,,,307,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248591,51.336469,0,0,624,52,2023/01/13 16:17:45+00,,,,,,,,,,,,,,,,,,,,,,312,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248552,51.336451,0,0,625,52,2023/01/13 16:17:46+00,,,,,,,,,,,,,,,,,,,,,,308,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248522,51.336429,0,0,626,52,2023/01/13 16:17:47+00,,,,,,,,,,,,,,,,,,,,,,312,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248497,51.336401,0,0,627,52,2023/01/13 16:17:48+00,,,,,,,,,,,,,,,,,,,,,,320,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248482,51.336371,0,0,628,52.2,2023/01/13 16:17:49+00,,,,,,,,,,,,,,,,,,,,,,327,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248475,51.336337,0,0,629,52.2,2023/01/13 16:17:50+00,,,,,,,,,,,,,,,,,,,,,,338,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248469,51.336312,0,0,630,52.2,2023/01/13 16:17:51+00,,,,,,,,,,,,,,,,,,,,,,333,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.24845,51.3363,0,0,631,52.4,2023/01/13 16:17:52+00,,,,,,,,,,,,,,,,,,,,,,307,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248427,51.336302,0,0,632,52.4,2023/01/13 16:17:53+00,,,,,,,,,,,,,,,,,,,,,,295,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248391,51.336316,0,0,633,52.4,2023/01/13 16:17:54+00,,,,,,,,,,,,,,,,,,,,,,321,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.24836,51.336328,0,0,634,52.4,2023/01/13 16:17:55+00,,,,,,,,,,,,,,,,,,,,,,339,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248324,51.336343,0,0,635,52.4,2023/01/13 16:17:56+00,,,,,,,,,,,,,,,,,,,,,,339,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248303,51.336361,0,0,636,52.4,2023/01/13 16:17:57+00,,,,,,,,,,,,,,,,,,,,,,343,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.248315,51.336378,0,0,637,52.4,2023/01/13 16:17:58+00,,,,,,,,,,,,,,,,,,,,,,349,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>87</gpxtpx:cad>     
-0.248354,51.336371,0,0,638,52.4,2023/01/13 16:17:59+00,,,,,,,,,,,,,,,,,,,,,,338,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>87</gpxtpx:cad>     
-0.248402,51.33636,0,0,639,52.4,2023/01/13 16:18:00+00,,,,,,,,,,,,,,,,,,,,,,342,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>87</gpxtpx:cad>     
-0.248445,51.336343,0,0,640,52.4,2023/01/13 16:18:01+00,,,,,,,,,,,,,,,,,,,,,,356,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.24848,51.336321,0,0,641,52.2,2023/01/13 16:18:02+00,,,,,,,,,,,,,,,,,,,,,,365,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.248511,51.336298,0,0,642,52.2,2023/01/13 16:18:03+00,,,,,,,,,,,,,,,,,,,,,,358,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248545,51.336276,0,0,643,52.2,2023/01/13 16:18:04+00,,,,,,,,,,,,,,,,,,,,,,354,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248585,51.336262,0,0,644,52.2,2023/01/13 16:18:05+00,,,,,,,,,,,,,,,,,,,,,,348,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248628,51.336256,0,0,645,52.2,2023/01/13 16:18:06+00,,,,,,,,,,,,,,,,,,,,,,353,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.248673,51.336269,0,0,646,52,2023/01/13 16:18:07+00,,,,,,,,,,,,,,,,,,,,,,357,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.248709,51.336293,0,0,647,52,2023/01/13 16:18:08+00,,,,,,,,,,,,,,,,,,,,,,370,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248724,51.336328,0,0,648,51.8,2023/01/13 16:18:09+00,,,,,,,,,,,,,,,,,,,,,,349,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248745,51.336359,0,0,649,51.6,2023/01/13 16:18:10+00,,,,,,,,,,,,,,,,,,,,,,353,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248765,51.336393,0,0,650,51.6,2023/01/13 16:18:11+00,,,,,,,,,,,,,,,,,,,,,,374,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248789,51.336424,0,0,651,51.6,2023/01/13 16:18:12+00,,,,,,,,,,,,,,,,,,,,,,363,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248813,51.336456,0,0,652,51.4,2023/01/13 16:18:13+00,,,,,,,,,,,,,,,,,,,,,,357,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248837,51.336485,0,0,653,51.4,2023/01/13 16:18:14+00,,,,,,,,,,,,,,,,,,,,,,372,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.248855,51.336519,0,0,654,51.4,2023/01/13 16:18:15+00,,,,,,,,,,,,,,,,,,,,,,367,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248878,51.33655,0,0,655,51.4,2023/01/13 16:18:16+00,,,,,,,,,,,,,,,,,,,,,,371,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248897,51.336587,0,0,656,51.4,2023/01/13 16:18:17+00,,,,,,,,,,,,,,,,,,,,,,371,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248915,51.336617,0,0,657,51.2,2023/01/13 16:18:18+00,,,,,,,,,,,,,,,,,,,,,,366,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248933,51.336651,0,0,658,51.2,2023/01/13 16:18:19+00,,,,,,,,,,,,,,,,,,,,,,367,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248956,51.336679,0,0,659,51,2023/01/13 16:18:20+00,,,,,,,,,,,,,,,,,,,,,,363,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.248982,51.33671,0,0,660,51,2023/01/13 16:18:21+00,,,,,,,,,,,,,,,,,,,,,,359,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249008,51.336735,0,0,661,51,2023/01/13 16:18:22+00,,,,,,,,,,,,,,,,,,,,,,360,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249036,51.336764,0,0,662,51.2,2023/01/13 16:18:23+00,,,,,,,,,,,,,,,,,,,,,,362,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.24906,51.336789,0,0,663,51,2023/01/13 16:18:24+00,,,,,,,,,,,,,,,,,,,,,,366,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249085,51.336821,0,0,664,51,2023/01/13 16:18:25+00,,,,,,,,,,,,,,,,,,,,,,363,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249102,51.336848,0,0,665,50.8,2023/01/13 16:18:26+00,,,,,,,,,,,,,,,,,,,,,,365,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249122,51.336877,0,0,666,50.8,2023/01/13 16:18:27+00,,,,,,,,,,,,,,,,,,,,,,362,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249148,51.336907,0,0,667,50.8,2023/01/13 16:18:28+00,,,,,,,,,,,,,,,,,,,,,,363,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249176,51.336938,0,0,668,50.8,2023/01/13 16:18:29+00,,,,,,,,,,,,,,,,,,,,,,359,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249201,51.336969,0,0,669,50.8,2023/01/13 16:18:30+00,,,,,,,,,,,,,,,,,,,,,,359,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249229,51.336997,0,0,670,50.8,2023/01/13 16:18:31+00,,,,,,,,,,,,,,,,,,,,,,363,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249256,51.337022,0,0,671,51,2023/01/13 16:18:32+00,,,,,,,,,,,,,,,,,,,,,,365,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.249284,51.337053,0,0,672,51.2,2023/01/13 16:18:33+00,,,,,,,,,,,,,,,,,,,,,,370,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249312,51.33708,0,0,673,51.2,2023/01/13 16:18:34+00,,,,,,,,,,,,,,,,,,,,,,377,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.24934,51.337106,0,0,674,51.2,2023/01/13 16:18:35+00,,,,,,,,,,,,,,,,,,,,,,380,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249368,51.337133,0,0,675,51.2,2023/01/13 16:18:36+00,,,,,,,,,,,,,,,,,,,,,,377,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249393,51.337156,0,0,676,51.2,2023/01/13 16:18:37+00,,,,,,,,,,,,,,,,,,,,,,373,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249417,51.337182,0,0,677,51,2023/01/13 16:18:38+00,,,,,,,,,,,,,,,,,,,,,,372,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249443,51.337204,0,0,678,50.8,2023/01/13 16:18:39+00,,,,,,,,,,,,,,,,,,,,,,372,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249467,51.337234,0,0,679,50.6,2023/01/13 16:18:40+00,,,,,,,,,,,,,,,,,,,,,,368,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249498,51.33726,0,0,680,50.6,2023/01/13 16:18:41+00,,,,,,,,,,,,,,,,,,,,,,364,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.24953,51.337287,0,0,681,50.4,2023/01/13 16:18:42+00,,,,,,,,,,,,,,,,,,,,,,362,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.24956,51.33731,0,0,682,50.4,2023/01/13 16:18:43+00,,,,,,,,,,,,,,,,,,,,,,367,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249592,51.337338,0,0,683,50.4,2023/01/13 16:18:44+00,,,,,,,,,,,,,,,,,,,,,,366,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249616,51.337365,0,0,684,50.4,2023/01/13 16:18:45+00,,,,,,,,,,,,,,,,,,,,,,360,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.24964,51.337396,0,0,685,50.4,2023/01/13 16:18:46+00,,,,,,,,,,,,,,,,,,,,,,356,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.249663,51.337422,0,0,686,50.4,2023/01/13 16:18:47+00,,,,,,,,,,,,,,,,,,,,,,354,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.249687,51.337454,0,0,687,50.4,2023/01/13 16:18:48+00,,,,,,,,,,,,,,,,,,,,,,353,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.249709,51.337484,0,0,688,50.4,2023/01/13 16:18:49+00,,,,,,,,,,,,,,,,,,,,,,350,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249731,51.337519,0,0,689,50.4,2023/01/13 16:18:50+00,,,,,,,,,,,,,,,,,,,,,,347,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249756,51.337546,0,0,690,50.2,2023/01/13 16:18:51+00,,,,,,,,,,,,,,,,,,,,,,346,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.24978,51.337579,0,0,691,50.2,2023/01/13 16:18:52+00,,,,,,,,,,,,,,,,,,,,,,346,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249807,51.33761,0,0,692,50.2,2023/01/13 16:18:53+00,,,,,,,,,,,,,,,,,,,,,,349,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.249834,51.337642,0,0,693,50.2,2023/01/13 16:18:54+00,,,,,,,,,,,,,,,,,,,,,,353,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.249861,51.33767,0,0,694,50,2023/01/13 16:18:55+00,,,,,,,,,,,,,,,,,,,,,,357,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>90</gpxtpx:cad>     
-0.249893,51.3377,0,0,695,50,2023/01/13 16:18:56+00,,,,,,,,,,,,,,,,,,,,,,363,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249917,51.337721,0,0,696,49.8,2023/01/13 16:18:57+00,,,,,,,,,,,,,,,,,,,,,,364,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249943,51.337751,0,0,697,49.8,2023/01/13 16:18:58+00,,,,,,,,,,,,,,,,,,,,,,366,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249965,51.337777,0,0,698,50,2023/01/13 16:18:59+00,,,,,,,,,,,,,,,,,,,,,,365,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.249991,51.337805,0,0,699,50,2023/01/13 16:19:00+00,,,,,,,,,,,,,,,,,,,,,,365,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250011,51.337829,0,0,700,49.8,2023/01/13 16:19:01+00,,,,,,,,,,,,,,,,,,,,,,364,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250041,51.337857,0,0,701,49.6,2023/01/13 16:19:02+00,,,,,,,,,,,,,,,,,,,,,,361,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.250072,51.337885,0,0,702,49.4,2023/01/13 16:19:03+00,,,,,,,,,,,,,,,,,,,,,,363,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250105,51.337911,0,0,703,49.4,2023/01/13 16:19:04+00,,,,,,,,,,,,,,,,,,,,,,366,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250135,51.337939,0,0,704,49.2,2023/01/13 16:19:05+00,,,,,,,,,,,,,,,,,,,,,,367,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250162,51.337963,0,0,705,49.2,2023/01/13 16:19:06+00,,,,,,,,,,,,,,,,,,,,,,372,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250189,51.337994,0,0,706,49,2023/01/13 16:19:07+00,,,,,,,,,,,,,,,,,,,,,,367,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.250218,51.338024,0,0,707,49,2023/01/13 16:19:08+00,,,,,,,,,,,,,,,,,,,,,,363,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.250245,51.338056,0,0,708,49,2023/01/13 16:19:09+00,,,,,,,,,,,,,,,,,,,,,,362,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.250269,51.338085,0,0,709,49,2023/01/13 16:19:10+00,,,,,,,,,,,,,,,,,,,,,,360,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.250296,51.33812,0,0,710,48.8,2023/01/13 16:19:11+00,,,,,,,,,,,,,,,,,,,,,,354,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>88</gpxtpx:cad>     
-0.250319,51.338148,0,0,711,48.6,2023/01/13 16:19:12+00,,,,,,,,,,,,,,,,,,,,,,350,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250347,51.338179,0,0,712,48.4,2023/01/13 16:19:13+00,,,,,,,,,,,,,,,,,,,,,,347,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250371,51.338205,0,0,713,48,2023/01/13 16:19:14+00,,,,,,,,,,,,,,,,,,,,,,349,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250401,51.338238,0,0,714,47.6,2023/01/13 16:19:15+00,,,,,,,,,,,,,,,,,,,,,,346,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250432,51.338264,0,0,715,47.4,2023/01/13 16:19:16+00,,,,,,,,,,,,,,,,,,,,,,341,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250466,51.338299,0,0,716,47.2,2023/01/13 16:19:17+00,,,,,,,,,,,,,,,,,,,,,,339,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250494,51.338329,0,0,717,47,2023/01/13 16:19:18+00,,,,,,,,,,,,,,,,,,,,,,337,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
-0.250522,51.338364,0,0,718,47,2023/01/13 16:19:19+00,,,,,,,,,,,,,,,,,,,,,,338,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>      <gpxtpx:cad>89</gpxtpx:cad>     
